label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0755,1.9305628538131714,-0.6657832860946655,0.14329011738300323,1.0673550367355347,-0.41051003336906433,-0.2324158251285553,0.5352478623390198,-0.8779282569885254,2.2496094703674316,-0.6159018278121948,0.6463379263877869,-0.5658655166625977,-0.4201514422893524,-2.487194061279297,-0.7917255163192749,0.3042309582233429,0.43150702118873596,0.6078720092773438,-0.6226212382316589,1.4154925346374512,-1.000315546989441,-1.4238954782485962,1.2141315937042236,-0.067314013838768,-0.43021079897880554,-0.48662376403808594,-0.28460848331451416,-0.4774337112903595,0.5601460337638855,0.5621156096458435,0.4038662314414978,0.946571409702301,1.8870679140090942,1.5598772764205933,-0.2346344292163849,0.34546422958374023,-0.14981436729431152,1.4763119220733643,1.3086514472961426,-0.5108866095542908,1.1929274797439575,1.6772003173828125,-0.8630404472351074,0.18235456943511963,0.9601389765739441,-0.11356616765260696,0.287386953830719,1.6251463890075684,0.10397060960531235,-0.2841775119304657,0.26778411865234375,-0.3062380254268646,0.5865427851676941,-1.531110405921936,-0.09511945396661758,0.1828240007162094,-0.19942867755889893,0.08259239047765732,0.5039806365966797,-1.514235258102417,-0.11720743030309677,0.8002631664276123,0.9143006205558777,-0.04037925601005554
TC0756,-0.7788937091827393,-0.24013882875442505,-0.37138840556144714,-1.7599384784698486,0.818517804145813,0.511277437210083,0.7248850464820862,-0.49667999148368835,-0.2718924880027771,-0.6817530989646912,1.1407619714736938,-1.1114811897277832,-1.2353086471557617,-0.25254613161087036,0.6229122877120972,0.7420416474342346,-0.743111789226532,0.05662510171532631,0.1302693486213684,0.36886411905288696,0.9072495698928833,-0.30665916204452515,1.3711186647415161,-0.6231621503829956,0.6574037075042725,-0.5882384181022644,1.8536436557769775,-1.4631532430648804,-0.572924017906189,-0.289457231760025,-0.20203636586666107,1.526549220085144,1.8436075448989868,-0.5224453806877136,2.1942813396453857,-1.317964792251587,0.19513285160064697,-0.9696139097213745,-0.7318283915519714,-0.6161305904388428,1.7558801174163818,0.30080413818359375,-0.34561213850975037,0.8239265084266663,1.0573437213897705,-1.0342426300048828,-1.2661097049713135,0.6953743100166321,-0.5844696164131165,-0.9041662216186523,0.5431091785430908,-0.6602539420127869,-0.1404096931219101,-0.4394580125808716,0.3095451593399048,-1.540648102760315,-0.12860487401485443,0.36742037534713745,-1.2190296649932861,-0.04939247667789459,-0.13717146217823029,0.8539401292800903,1.4393799304962158,0.29113370180130005
TC0757,-0.4366954267024994,-0.7993209362030029,-0.15263405442237854,-1.154857873916626,-0.7902788519859314,0.20038942992687225,0.7059362530708313,0.021524645388126373,0.9671766757965088,0.5995820164680481,0.0519394651055336,-0.5196252465248108,-0.8026260137557983,-0.5508931279182434,-0.4240998923778534,1.5651159286499023,0.027181431651115417,-0.9266437888145447,-0.5002437233924866,0.03381571173667908,0.1883595585823059,-0.7263718843460083,0.3883744776248932,0.6842703223228455,0.6860995888710022,0.03089652769267559,0.5108671188354492,-1.0867984294891357,0.4775700271129608,-0.39476650953292847,-0.06473171710968018,1.5490540266036987,0.4627295136451721,-0.23901839554309845,2.2213895320892334,1.084717869758606,-0.9006685614585876,-0.18864141404628754,0.02326834946870804,0.9605350494384766,-0.2725171744823456,0.010769703425467014,0.6144394278526306,-0.013995804823935032,0.18423698842525482,-0.13311867415905,-0.577037513256073,1.5681277513504028,-0.8074589967727661,0.787921130657196,0.8445302248001099,-0.6316799521446228,-0.7059696316719055,-0.126267671585083,1.034018874168396,-1.0782475471496582,0.3527766764163971,0.5767124891281128,-0.6645175218582153,1.158085823059082,-0.5875447392463684,0.6335535645484924,1.010974645614624,0.64213627576828
TC0758,0.9770898222923279,-0.2365480661392212,0.4335187077522278,-2.235447645187378,-1.8877228498458862,-0.986605703830719,-1.2107890844345093,0.42400047183036804,1.175258994102478,0.7938410043716431,1.287730097770691,0.3432599604129791,-0.28481531143188477,-0.6664038896560669,0.14515186846256256,2.03399395942688,-0.6538310647010803,-1.1833629608154297,0.3530052602291107,0.02613801136612892,-0.8403601050376892,-1.1163955926895142,1.181095838546753,-0.605256974697113,2.2069146633148193,-0.9584455490112305,1.6041830778121948,-1.2609200477600098,0.883112370967865,-0.23963099718093872,0.97641921043396,3.2264533042907715,0.26046067476272583,-0.0030952536035329103,1.2398645877838135,1.4118702411651611,-0.5885686278343201,0.1231205016374588,0.5927485823631287,-0.22036977112293243,0.1868923306465149,0.7512530088424683,1.4534684419631958,-1.9428987503051758,-1.8848837614059448,-0.5916537046432495,-1.771456241607666,2.4388206005096436,1.1283562183380127,0.48991668224334717,0.2807987928390503,1.1591358184814453,-2.516847610473633,0.15672537684440613,0.9025439023971558,-1.2336485385894775,0.8840715885162354,2.5414066314697266,-2.3566339015960693,0.5413720011711121,-0.5474165678024292,0.8999713659286499,-0.057781871408224106,-0.43826594948768616
TC0759,0.3560899794101715,-0.36194682121276855,0.6669548153877258,0.2859770953655243,-2.1647720336914062,-1.2670204639434814,1.8293601274490356,-0.06725987046957016,0.6668509244918823,0.5045223832130432,0.001948119723238051,-0.11334297806024551,-0.10974406450986862,-0.3283239006996155,-1.039031982421875,1.1438411474227905,-0.7273741364479065,-0.806437075138092,-0.7101855278015137,1.3166985511779785,0.9020930528640747,0.5490452647209167,0.8034824728965759,-0.24071453511714935,0.5185869932174683,0.8570088744163513,0.3269180357456207,-0.8468679785728455,1.1902343034744263,-0.2745577096939087,-1.1865066289901733,-0.5454257726669312,1.3970741033554077,0.9740815758705139,-0.06741011887788773,0.9495319724082947,0.07633940875530243,-0.4386073350906372,0.7530593872070312,-0.016132589429616928,0.4887998700141907,-0.2646036148071289,-0.3143044114112854,-0.7633664011955261,0.8225278258323669,-0.3276386559009552,-1.654200792312622,0.4340376555919647,0.37357017397880554,-0.5522462129592896,0.06094733625650406,-0.6557673215866089,-1.030252456665039,-0.3047860562801361,0.7098392844200134,0.0526794008910656,0.47077977657318115,0.019754555076360703,0.7664859890937805,0.7057536840438843,0.6262701153755188,-0.13214753568172455,-0.9279250502586365,0.6160434484481812
TC0760,0.08080831170082092,-0.7533523440361023,-0.22391535341739655,-0.03075350448489189,-1.0596568584442139,-0.39486318826675415,0.5032103657722473,-0.7478948831558228,-1.0256400108337402,0.18906772136688232,0.4520120322704315,-0.904425859451294,1.0368555784225464,-1.4190293550491333,-0.20812322199344635,0.0645579993724823,-1.0007952451705933,-1.0854146480560303,-0.6565892100334167,1.1352105140686035,0.2985868752002716,-0.6204620599746704,-0.3801991641521454,-0.19625112414360046,0.6787720918655396,0.5449698567390442,-0.08637745678424835,0.7337160110473633,2.3639326095581055,-0.8890088200569153,-0.3543247878551483,-0.20058514177799225,-0.2306533008813858,1.2919267416000366,-0.6231526136398315,0.002131103305146098,0.6244767904281616,-0.9202409982681274,0.23679783940315247,-0.5329181551933289,0.7356772422790527,0.02180742472410202,0.18760913610458374,0.8371350169181824,0.8297194242477417,-0.36594241857528687,-0.7731819748878479,-0.3925134241580963,0.5382012128829956,0.40821516513824463,0.14750586450099945,-0.7170734405517578,0.4464816451072693,-1.3212186098098755,-0.5565090775489807,0.2245272994041443,-0.0803523063659668,1.2513924837112427,-0.6911223530769348,0.5482152700424194,0.36324530839920044,1.0598280429840088,-0.7627130746841431,0.06661103665828705
TC0761,-0.0873761773109436,-1.9126123189926147,-1.7215148210525513,-1.473275065422058,-0.15143457055091858,0.3328268826007843,-0.5019657611846924,0.23401689529418945,0.8499203324317932,0.16540546715259552,-0.8606675267219543,-0.29849809408187866,0.24004234373569489,-1.9759501218795776,1.7805955410003662,0.017504936084151268,0.11168856918811798,-0.6781417727470398,-0.846487820148468,1.3234930038452148,0.9818193316459656,-0.014950343407690525,-0.24843397736549377,0.37165698409080505,-1.0957647562026978,-0.19611428678035736,1.154442548751831,1.3440296649932861,-0.7059871554374695,3.107558250427246,1.4431816339492798,0.5544497966766357,0.19658486545085907,-0.7847126722335815,1.7254079580307007,-0.04883682355284691,1.2993205785751343,0.5363194346427917,-2.0896008014678955,-0.5256547331809998,-0.2837340533733368,-0.16224220395088196,1.2953271865844727,0.1232544332742691,0.036886271089315414,0.9309609532356262,0.3783482015132904,2.0882692337036133,1.735891580581665,1.363967776298523,-0.37064045667648315,0.40369412302970886,-0.1981033831834793,-0.40646904706954956,1.7942837476730347,-0.7314496040344238,-0.6727734804153442,-0.4211428761482239,-1.0165860652923584,-0.5861697196960449,-0.22605480253696442,1.1138405799865723,-0.037536755204200745,-0.6003828644752502
TC0762,0.624237596988678,-1.4155206680297852,-1.538290023803711,-0.1596527099609375,-0.2087007761001587,0.8499450087547302,0.45839935541152954,0.36931443214416504,0.6047395467758179,1.3816258907318115,-1.7110297679901123,-0.10779284685850143,0.03878623992204666,0.23149971663951874,1.7093050479888916,0.07581736892461777,-0.09807395190000534,-0.7484098672866821,-0.5602518320083618,1.1040642261505127,0.4792523682117462,-0.5499019622802734,0.4489697217941284,-0.03598536178469658,-1.2442082166671753,0.11508786678314209,1.3407906293869019,-0.04322198033332825,0.38197004795074463,1.5389686822891235,0.8675459027290344,1.4549480676651,1.6834876537322998,0.8483307361602783,1.9455232620239258,-1.1629849672317505,0.5508939027786255,0.22743797302246094,-2.480287790298462,-0.42154181003570557,0.6949445009231567,0.8952773809432983,1.0454063415527344,0.8923171162605286,0.1024777889251709,0.18117322027683258,0.3189108967781067,2.012932062149048,0.685082197189331,2.247147798538208,0.5070016384124756,-1.2194757461547852,-0.444512277841568,0.6345739364624023,1.6914530992507935,-0.32216882705688477,-0.10593268275260925,0.8610105514526367,-0.8113043904304504,-1.3260395526885986,0.6310681104660034,1.4892289638519287,0.7690178155899048,-0.3723104000091553
TC0763,-0.5160582065582275,0.7246922850608826,-0.718350350856781,-0.21382692456245422,-2.2764933109283447,1.4895119667053223,0.5485617518424988,-0.8982332348823547,-0.5103762745857239,1.7848613262176514,-0.3574126064777374,-1.5578534603118896,0.41565945744514465,-0.9538653492927551,1.5559650659561157,0.7766382098197937,-0.40704476833343506,-1.2278324365615845,-0.8140337467193604,-0.3350316286087036,0.5820810794830322,-0.08109118044376373,-0.49035996198654175,-0.635134220123291,-0.21191376447677612,-0.8121609091758728,0.025503898039460182,-1.056945562362671,0.07740229368209839,0.5128664970397949,1.2166662216186523,0.016353482380509377,1.3717809915542603,0.6269163489341736,3.189770460128784,-0.5083795785903931,2.0045835971832275,-0.07643287628889084,-0.9034144282341003,-0.308197557926178,-0.4635607600212097,0.6452959775924683,-0.4692535400390625,0.31971240043640137,-1.1149437427520752,2.1300320625305176,-0.6152343153953552,0.8162494897842407,2.174130916595459,2.254199981689453,0.13287955522537231,-0.3107321262359619,-1.249082088470459,0.30536994338035583,1.2808995246887207,-0.15311795473098755,1.2109754085540771,0.786746621131897,-0.4770156741142273,-0.4856839179992676,-1.672696590423584,0.011674756184220314,-0.09540915489196777,1.0841419696807861
TC0764,0.47682783007621765,0.45014119148254395,-0.00990772619843483,-1.427029013633728,-1.0606040954589844,-0.08639102429151535,0.8378599882125854,0.4248724579811096,-0.6037510633468628,0.7529544830322266,0.0029576984234154224,-0.45603668689727783,-0.10596294701099396,-1.0805561542510986,2.2216413021087646,0.8695163726806641,-0.3207991123199463,-0.5002594590187073,-1.668588638305664,1.4155724048614502,-0.24636274576187134,0.623870313167572,-0.5368697047233582,1.3206150531768799,-1.6072043180465698,0.24817892909049988,-0.861441433429718,-0.40955454111099243,0.2803420126438141,2.159684419631958,0.8524900674819946,0.020162291824817657,1.2419426441192627,1.3274784088134766,1.4243947267532349,0.891782820224762,1.0894628763198853,0.6905727982521057,-0.25556349754333496,-1.6316518783569336,0.9255496859550476,-0.034065764397382736,1.0344176292419434,-0.507743239402771,1.402521014213562,0.9128877520561218,0.013912245631217957,1.4129811525344849,-0.3671324551105499,2.868950366973877,0.19535034894943237,0.379944771528244,-0.48211079835891724,-0.3478018045425415,0.1682506948709488,-0.7998321652412415,-0.419740229845047,1.0148385763168335,-1.155228853225708,0.5654029250144958,-0.6517767906188965,-0.18226607143878937,-0.7133142948150635,0.1867971420288086
TC0765,0.7964373826980591,-1.6970428228378296,-0.4432224631309509,-0.55506831407547,-1.19428288936615,0.05795184150338173,0.03177221864461899,0.09344097226858139,1.4189890623092651,0.18256643414497375,0.17925101518630981,0.9978979229927063,1.1921769380569458,-1.2309672832489014,0.07287611812353134,-0.3237430453300476,2.006474018096924,0.16361810266971588,-0.9146177768707275,-0.5706474184989929,-0.28821471333503723,0.5120365619659424,-0.3215569853782654,-0.021332155913114548,-2.1167516708374023,0.16545987129211426,-0.38012173771858215,-0.15651926398277283,-0.35474932193756104,1.0847710371017456,1.9476444721221924,0.04200651869177818,1.7751834392547607,1.058634877204895,0.26195448637008667,1.2487894296646118,-0.6184335947036743,-0.754867434501648,-1.8726847171783447,-1.0364633798599243,-0.7945297956466675,0.2479352205991745,-0.2372843325138092,0.2186305969953537,0.01650543324649334,-0.8605282306671143,0.1672474592924118,0.9167104363441467,1.408635139465332,1.9013671875,-0.1957714855670929,-1.2815425395965576,0.6065736413002014,-0.41152840852737427,-0.34258124232292175,1.503008484840393,-0.4037153422832489,1.297440767288208,-0.0343472920358181,-0.655728816986084,0.565121591091156,1.1407009363174438,-0.4018353521823883,-0.12897735834121704
TC0766,1.09956955909729,-0.3149428069591522,-0.8606464862823486,-0.5306995511054993,0.2823789119720459,-0.4007137715816498,-0.05738890543580055,-1.7564222812652588,-0.6497897505760193,0.36681199073791504,0.822419285774231,-1.0963393449783325,1.5166250467300415,0.2232302725315094,-0.0357731431722641,-0.4354332387447357,0.953605592250824,0.8368147611618042,-1.898658037185669,-0.119863361120224,-0.10068752616643906,-0.22575175762176514,-1.5115269422531128,0.8927773833274841,-2.2150797843933105,0.88932865858078,0.6815593242645264,1.1675426959991455,-0.9795994162559509,2.2220335006713867,0.908973753452301,2.5896856784820557,1.6743367910385132,0.2074088156223297,-0.18861553072929382,-0.998820960521698,-0.05882110819220543,0.5466045141220093,-0.7179125547409058,-0.6371632218360901,0.058352332562208176,-0.6150267720222473,1.0146512985229492,1.0240288972854614,1.2541327476501465,0.1876588761806488,-0.15551340579986572,1.575950026512146,0.643913984298706,1.550235629081726,-0.12488429993391037,-0.8880828619003296,0.36528870463371277,-0.8591884970664978,0.8169710040092468,-0.03216041997075081,-0.007329905871301889,1.3168717622756958,-0.6542483568191528,1.0029770135879517,-0.6007483005523682,1.8756039142608643,1.77918541431427,1.4919122457504272
TC0767,0.19574353098869324,-0.5220240354537964,-0.4400664269924164,-0.39916691184043884,-0.5927890539169312,-1.020354986190796,1.1485410928726196,0.14902909100055695,-0.4152163565158844,0.6949271559715271,0.5348747968673706,-0.7775110602378845,0.3181016743183136,-0.7237736582756042,0.9113893508911133,0.25877004861831665,-0.31523045897483826,-1.1773278713226318,-0.7545446753501892,1.1586482524871826,0.590133547782898,-1.2576414346694946,-0.48771989345550537,-1.6573400497436523,-0.32821735739707947,0.18448489904403687,0.39731156826019287,-0.015751084312796593,0.3966839611530304,-0.6486594676971436,0.05029020458459854,0.7219270467758179,1.4307861328125,0.969707190990448,0.047811321914196014,0.6679681539535522,0.27941855788230896,-0.3831349313259125,0.8094207048416138,0.5084825754165649,0.6110087633132935,-0.4898875951766968,1.2052674293518066,0.9476742744445801,0.32927387952804565,-1.1528007984161377,0.14684844017028809,-0.4409729838371277,0.13044331967830658,0.2380644679069519,0.4766765832901001,-1.4571775197982788,0.5952078700065613,-0.7575078010559082,-0.3380584716796875,-0.5495869517326355,-0.1278609335422516,0.2568208873271942,0.8727869987487793,0.9260781407356262,-0.7519497275352478,1.002730369567871,0.1335110068321228,-0.853630542755127
TC0768,-1.4284412860870361,0.24997083842754364,0.05774133279919624,-1.380131483078003,-1.3236669301986694,-0.9223959445953369,1.3704770803451538,-0.41119134426116943,-0.23490695655345917,0.060944490134716034,-0.29590293765068054,-1.5459556579589844,-0.005092736799269915,-2.529113531112671,0.5340287685394287,0.30761435627937317,-1.087100625038147,0.2678523361682892,0.8667912483215332,0.7886340618133545,0.6386960744857788,0.13884234428405762,-1.0280094146728516,0.03832007199525833,-0.7544575333595276,0.8883451819419861,0.853508472442627,-1.3115015029907227,0.32027193903923035,0.8910443782806396,1.2896353006362915,-0.12398814409971237,1.1530821323394775,1.715917944908142,2.9995131492614746,1.3309868574142456,1.2738903760910034,0.018718618899583817,-1.1144376993179321,0.5704664587974548,0.7255294919013977,2.8391542434692383,-0.4624241590499878,1.012084722518921,-1.334060549736023,-0.708645761013031,-1.6810873746871948,0.15871497988700867,1.554534912109375,1.9733130931854248,-1.0274664163589478,0.6532504558563232,-0.14754632115364075,-0.5358031988143921,-0.9185628294944763,-1.8498270511627197,0.21071718633174896,1.5833582878112793,1.0080589056015015,-2.262190580368042,0.08794908225536346,1.1594160795211792,-0.4433770179748535,0.329452782869339
TC0769,0.6267880797386169,-0.8414283394813538,-0.6835446953773499,-0.3614732027053833,-1.243618369102478,-1.022209882736206,-1.3389545679092407,-0.14612002670764923,-0.2139449119567871,0.46952763199806213,0.6353927850723267,-0.5653713345527649,-0.6967357993125916,0.21313190460205078,0.38071003556251526,1.6233744621276855,0.03313026949763298,-0.12105170637369156,-0.8934821486473083,1.0985480546951294,0.02646593376994133,-0.17356561124324799,0.22019337117671967,0.011464422568678856,-0.10518217831850052,1.088206171989441,-0.5946757793426514,0.009517594240605831,1.3932406902313232,-0.3829199969768524,0.5923116207122803,0.37599170207977295,-0.461442232131958,-0.5213000774383545,0.9410417079925537,-0.09063976258039474,0.5245248675346375,1.0910205841064453,-0.05681023746728897,-0.08710324764251709,0.9611181020736694,1.2118635177612305,0.3614087700843811,0.6713549494743347,1.205591082572937,0.1963368058204651,-0.3672187328338623,-0.14154280722141266,0.2552465796470642,0.6041553616523743,0.6565620303153992,-0.7370871305465698,0.12285082042217255,-1.7403908967971802,-0.20501483976840973,0.01072595827281475,-0.8127924203872681,0.7266649007797241,-1.279455542564392,0.6107034683227539,-0.8630826473236084,0.7912676334381104,0.8851959109306335,0.11445244401693344
TC0770,0.6750696301460266,0.5043442845344543,0.10274780541658401,-2.0140528678894043,-0.27108854055404663,-1.3118000030517578,0.8107143640518188,-0.7272545099258423,1.0320688486099243,1.37479829788208,1.587547779083252,-0.6650721430778503,0.3555634915828705,-0.741271436214447,-1.3263442516326904,1.2051711082458496,0.538195013999939,-0.6397461295127869,-1.7646045684814453,0.7326525449752808,-1.0007179975509644,-0.3600112497806549,1.5587108135223389,-0.8244513869285583,-0.04316025599837303,-0.20654307305812836,1.494187355041504,2.1336774826049805,-0.08542861044406891,-0.17044270038604736,-0.15651284158229828,1.093031644821167,-0.454805850982666,0.9374231100082397,0.13533155620098114,-0.5047382116317749,0.5191883444786072,-0.3027169108390808,1.7477117776870728,-2.029885768890381,-0.9016833901405334,1.6323504447937012,1.3572334051132202,0.913142740726471,1.3105640411376953,-0.022824833169579506,-0.18066734075546265,-0.036783602088689804,0.6032386422157288,0.05527693033218384,-0.42477869987487793,1.034577488899231,1.0766234397888184,-2.3046493530273438,-0.24507112801074982,-1.3234267234802246,0.9307913780212402,0.3376840651035309,0.4112410247325897,-0.9406492114067078,0.7519990801811218,0.6537432670593262,0.9533258676528931,1.0247085094451904
TC0771,0.6823661923408508,0.28079676628112793,0.17099930346012115,-0.32226699590682983,-0.538848876953125,0.44733601808547974,0.9192426800727844,-0.9189204573631287,0.08392363041639328,0.7729562520980835,0.5666612982749939,0.46472838521003723,-0.9913362264633179,-0.9158883690834045,0.789132297039032,0.29937297105789185,-0.8919860124588013,0.14107507467269897,0.7115979194641113,-0.031270578503608704,-0.10385199636220932,-0.24137336015701294,0.4214596152305603,-0.16243918240070343,0.6690002679824829,-0.4360308051109314,-0.2735508978366852,-0.6609761118888855,0.8782332539558411,0.3296871483325958,-0.09905369579792023,1.1050857305526733,0.2642919719219208,0.3317458927631378,0.2482694536447525,-0.5019270181655884,-0.4289626479148865,0.8269349932670593,0.15367892384529114,-1.0101685523986816,0.5469949245452881,0.37635374069213867,-0.8764859437942505,-0.038272012025117874,1.3003058433532715,-0.3771868646144867,0.35007941722869873,0.7996822595596313,0.2589009702205658,-0.47353288531303406,0.2938302159309387,-0.7462078928947449,0.1946997493505478,-0.2590595483779907,0.13130445778369904,0.2709846794605255,-0.049859169870615005,0.6362948417663574,-0.27740678191185,-0.37676477432250977,-0.6149184703826904,0.22705022990703583,0.7051653265953064,0.25972461700439453
TC0772,-0.6041965484619141,0.8651982545852661,-0.5427186489105225,-0.9181429743766785,-0.8627498745918274,0.8917004466056824,1.6275193691253662,-0.45982205867767334,-0.10808687657117844,0.17502427101135254,0.40220651030540466,0.1592814326286316,0.7277601957321167,-1.6143851280212402,-0.4688875079154968,0.39404791593551636,0.3053942918777466,-0.17654913663864136,-0.42893633246421814,0.46863892674446106,-0.8197345733642578,-0.5346139073371887,0.47473418712615967,-0.1800282895565033,0.44488558173179626,-0.00026254935073666275,0.6435925364494324,0.769426167011261,0.34224826097488403,1.0292397737503052,-0.8019881248474121,0.2051692008972168,0.31565552949905396,0.36245986819267273,-0.2709936201572418,0.19325342774391174,0.3842374086380005,0.12650787830352783,1.178022027015686,0.24825356900691986,0.5238741040229797,0.7857323884963989,-0.19583061337471008,0.6198490262031555,1.3171477317810059,-0.7073283195495605,0.6472804546356201,0.6525370478630066,0.6754560470581055,-0.5459057688713074,0.33686143159866333,0.07417434453964233,0.825732946395874,-0.8372828960418701,0.7697352766990662,-0.6934667825698853,0.12258691340684891,0.7140562534332275,0.8610873818397522,-0.6832043528556824,0.342755526304245,1.51814866065979,0.3648976683616638,-0.10572632402181625
TC0773,0.4730609357357025,0.08777519315481186,-0.13188742101192474,-0.7652913928031921,-0.6954674124717712,0.3856789767742157,1.5091001987457275,-1.6987138986587524,-0.17914052307605743,1.4897253513336182,0.5674700140953064,-0.8920745253562927,-0.17529721558094025,0.24393686652183533,-0.639482855796814,1.6883723735809326,-0.6524601578712463,-0.10091731697320938,-0.9164554476737976,1.10712730884552,-0.21890005469322205,-1.6379858255386353,0.4013855457305908,-0.7315447926521301,-0.4319056272506714,0.9484321475028992,0.9257670044898987,0.7995840907096863,0.7226312756538391,1.2117571830749512,0.5374707579612732,0.28621551394462585,0.0003194539458490908,0.11340721696615219,-1.2448700666427612,0.21470539271831512,-1.3680435419082642,0.4834551215171814,1.3972762823104858,-0.4899156987667084,-0.8115143179893494,0.9781038165092468,1.0991445779800415,0.49578332901000977,0.5611931681632996,-0.7855517268180847,1.4338126182556152,-0.36026301980018616,1.4186269044876099,-0.4848509132862091,-0.803618848323822,0.033488161861896515,1.043218970298767,-1.3992037773132324,0.9683480262756348,-0.3065794110298157,-0.7505419850349426,1.756874918937683,0.9176177382469177,-0.21909219026565552,-0.7484265565872192,1.7579238414764404,1.444244384765625,1.1574560403823853
TC0774,0.15487761795520782,0.32749488949775696,-0.20668016374111176,0.2120167762041092,-1.408406376838684,-0.3186086118221283,0.43496620655059814,-1.652038335800171,0.6625350713729858,-0.35856983065605164,1.2154954671859741,-1.140950083732605,-0.8834648728370667,-2.5182623863220215,0.06921088695526123,1.0850564241409302,-0.7981656789779663,0.44709038734436035,-1.303680658340454,1.1891255378723145,0.788572371006012,-1.733959674835205,0.5096438527107239,-1.8909904956817627,-0.814933717250824,0.1162383183836937,0.5443949699401855,-0.0479082353413105,-1.515975832939148,2.0521767139434814,1.0549951791763306,1.413248896598816,-0.8880367875099182,1.8727134466171265,1.4065673351287842,1.4948053359985352,1.0280303955078125,0.5786398649215698,-0.48390376567840576,-0.8857192397117615,0.9846184849739075,0.8161840438842773,-1.2126502990722656,0.20096321403980255,-1.3589305877685547,-1.152632713317871,-1.8007248640060425,0.1504015326499939,0.15862853825092316,-0.05318007990717888,1.1932138204574585,-1.9374340772628784,1.6914498805999756,-1.5051617622375488,-0.06712110340595245,0.1781597137451172,0.07854770869016647,0.913688063621521,1.0222781896591187,-0.7087644338607788,0.9094697833061218,-0.3805135488510132,1.7461578845977783,1.0441868305206299
TC0775,-0.859397292137146,0.07179596275091171,0.9722477793693542,-2.0821728706359863,-1.5019344091415405,-0.34422567486763,1.277463436126709,0.5467994809150696,1.4144030809402466,0.08016637712717056,0.25259700417518616,0.6869446039199829,-0.361905962228775,-1.7408137321472168,1.1197694540023804,0.3126535415649414,0.20228277146816254,0.368417888879776,0.15602007508277893,0.2060145139694214,-1.374745488166809,-2.029334545135498,0.48587504029273987,-0.7683677673339844,-0.7628626823425293,-0.9219707250595093,-0.7462619543075562,1.9981298446655273,1.4949135780334473,1.5306367874145508,1.342648983001709,2.0719196796417236,-0.7643097043037415,1.9830553531646729,0.6619319319725037,1.0250920057296753,0.2430889904499054,-0.36608514189720154,0.5395651459693909,0.16512061655521393,-0.5724960565567017,-0.7499440312385559,-1.1795047521591187,0.5704116225242615,-0.6498520374298096,-1.0337071418762207,0.7652155160903931,1.723530650138855,-0.2219773679971695,0.31056299805641174,0.3814420998096466,-1.9099383354187012,-0.22190743684768677,-0.4122024476528168,-1.327162265777588,-2.879763603210449,1.5090967416763306,-1.244696021080017,-1.464200496673584,0.41235366463661194,-0.564609706401825,0.5664182305335999,2.3205530643463135,0.7265660166740417
TC0776,0.30419135093688965,1.4151721000671387,-0.4745124280452728,-2.1178619861602783,-1.3003612756729126,0.9740267395973206,1.138892412185669,-0.14099812507629395,0.22630932927131653,-0.094721719622612,-1.0700629949569702,0.17042502760887146,-1.3219070434570312,-0.9716365933418274,1.5268791913986206,0.5493667125701904,-0.05211992189288139,-0.9340027570724487,-0.3709685504436493,1.2162648439407349,0.41977760195732117,-0.29406285285949707,-0.09188302606344223,-0.7109880447387695,0.2552201747894287,-1.9950909614562988,0.44983699917793274,1.204496145248413,-1.0761817693710327,1.0158215761184692,0.6002195477485657,0.8444886207580566,0.4325295388698578,-0.08861403912305832,1.18095064163208,0.9630104303359985,0.8838322758674622,-0.3779558539390564,-0.7860032916069031,-0.14288416504859924,-0.21452482044696808,0.7253878116607666,-0.278338223695755,0.37598758935928345,0.2895299196243286,-0.820896565914154,-0.5569826364517212,1.5738545656204224,0.012096479535102844,0.28684499859809875,1.3449833393096924,-1.542923927307129,-0.6158666014671326,0.477968692779541,1.229225516319275,-2.0897297859191895,0.7189135551452637,-0.6503254175186157,-0.05051501467823982,-0.821703314781189,-0.7634977698326111,0.671087384223938,0.9276507496833801,-0.10297386348247528
